i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.127,0.6775,0.5505,-0.402,-0.212,0.6145,0.9735,0.7585,0.751,0.8715,0.8575,0.8715,-0.0615,-0.164,-0.1045
0.131,0.684,0.553,-0.4075,-0.211,0.6185,0.9845,0.768,0.753,0.8745,0.859,0.873,-0.0625,-0.164,-0.0995
0.139,0.6885,0.5495,-0.4135,-0.2055,0.6195,0.9905,0.771,0.755,0.874,0.861,0.873,-0.0635,-0.166,-0.086
0.138,0.6925,0.554,-0.4145,-0.208,0.6235,0.985,0.7685,0.7545,0.877,0.865,0.8745,-0.0615,-0.168,-0.09
0.144,0.7005,0.5565,-0.422,-0.206,0.629,0.9815,0.767,0.756,0.878,0.8665,0.8755,-0.063,-0.1625,-0.089
0.1445,0.7005,0.5555,-0.4225,-0.2055,0.6285,0.975,0.7655,0.754,0.8775,0.866,0.8765,-0.0615,-0.161,-0.0855
0.1375,0.6965,0.5585,-0.4165,-0.2105,0.6275,0.97,0.7625,0.7485,0.8705,0.8575,0.867,-0.0645,-0.161,-0.0885
0.142,0.7025,0.56,-0.422,-0.209,0.6315,0.972,0.762,0.749,0.8715,0.858,0.8695,-0.0635,-0.158,-0.0945
0.145,0.708,0.563,-0.4265,-0.209,0.636,0.974,0.7625,0.7495,0.8725,0.861,0.874,-0.0615,-0.152,-0.098
0.1455,0.7105,0.565,-0.4275,-0.2095,0.638,0.972,0.7575,0.7465,0.867,0.856,0.8685,-0.064,-0.155,-0.0965
0.1545,0.7175,0.563,-0.436,-0.2045,0.6405,0.971,0.7555,0.745,0.8685,0.8555,0.87,-0.065,-0.159,-0.095
0.158,0.7175,0.5595,-0.4375,-0.2005,0.639,0.9735,0.756,0.7465,0.867,0.855,0.8715,-0.065,-0.1595,-0.0935
0.154,0.711,0.557,-0.4325,-0.2015,0.6345,0.9755,0.759,0.746,0.8665,0.855,0.8705,-0.0675,-0.1565,-0.094
0.155,0.7075,0.552,-0.431,-0.1985,0.63,0.9755,0.761,0.7465,0.868,0.855,0.8705,-0.07,-0.1505,-0.0915
0.157,0.693,0.536,-0.4245,-0.1895,0.6145,0.979,0.764,0.753,0.8735,0.86,0.877,-0.0675,-0.163,-0.088
0.1545,0.692,0.5375,-0.423,-0.1915,0.615,0.9765,0.761,0.7515,0.874,0.861,0.877,-0.0685,-0.165,-0.0895
0.1585,0.7175,0.559,-0.4375,-0.2005,0.6385,0.974,0.757,0.7475,0.8675,0.8545,0.8715,-0.0685,-0.147,-0.091
0.161,0.7295,0.5685,-0.445,-0.2035,0.649,0.9775,0.7585,0.7465,0.867,0.853,0.8715,-0.068,-0.138,-0.092
0.15,0.7175,0.5675,-0.4335,-0.2085,0.643,0.964,0.7495,0.7365,0.858,0.8455,0.864,-0.0655,-0.1425,-0.0845
0.1395,0.7045,0.565,-0.422,-0.2125,0.635,0.957,0.7465,0.73,0.8505,0.8405,0.8595,-0.0625,-0.151,-0.0755
0.1305,0.692,0.5615,-0.4105,-0.2155,0.627,0.9545,0.745,0.726,0.847,0.8365,0.857,-0.063,-0.1545,-0.0655
0.131,0.6935,0.5625,-0.412,-0.2155,0.6285,0.9525,0.7425,0.7275,0.847,0.8355,0.856,-0.065,-0.1515,-0.0565
0.138,0.692,0.5535,-0.4145,-0.208,0.623,0.959,0.747,0.733,0.851,0.8385,0.861,-0.066,-0.1595,-0.0525
0.1335,0.676,0.543,-0.4045,-0.2045,0.6095,0.96,0.7495,0.731,0.85,0.8375,0.8605,-0.0635,-0.164,-0.06
0.1505,0.696,0.546,-0.423,-0.198,0.621,0.97,0.755,0.737,0.855,0.8445,0.8665,-0.0645,-0.157,-0.0795
0.1585,0.7045,0.546,-0.4315,-0.194,0.6255,0.9715,0.755,0.7345,0.852,0.842,0.8655,-0.063,-0.1605,-0.0815
0.143,0.69,0.5465,-0.4165,-0.2015,0.6185,0.9605,0.7455,0.725,0.8415,0.8335,0.856,-0.0625,-0.1675,-0.0785
0.1485,0.6975,0.5485,-0.423,-0.2,0.6235,0.9625,0.7425,0.7245,0.8395,0.8315,0.8555,-0.0655,-0.167,-0.0805
0.148,0.6935,0.545,-0.4205,-0.1985,0.6195,0.959,0.7415,0.721,0.8365,0.826,0.8525,-0.0655,-0.1615,-0.076
0.1475,0.6965,0.5485,-0.4215,-0.2005,0.6225,0.96,0.743,0.721,0.835,0.824,0.851,-0.0675,-0.1535,-0.078
0.1535,0.712,0.558,-0.4325,-0.2025,0.635,0.968,0.7435,0.7245,0.837,0.8275,0.854,-0.0695,-0.1465,-0.085
0.149,0.706,0.5565,-0.427,-0.2035,0.6315,0.9605,0.739,0.72,0.8345,0.8245,0.8525,-0.067,-0.1455,-0.0815
0.145,0.7025,0.557,-0.4235,-0.206,0.63,0.959,0.737,0.7185,0.833,0.824,0.8505,-0.0655,-0.144,-0.08
0.1445,0.697,0.5525,-0.4205,-0.204,0.625,0.955,0.735,0.7155,0.829,0.82,0.85,-0.0635,-0.152,-0.0755
0.1415,0.6885,0.547,-0.415,-0.203,0.618,0.947,0.732,0.711,0.8245,0.817,0.848,-0.062,-0.162,-0.0695
0.14,0.691,0.551,-0.4155,-0.2055,0.6215,0.95,0.7345,0.7135,0.8275,0.8245,0.847,-0.063,-0.158,-0.073
0.1435,0.688,0.5445,-0.4155,-0.2005,0.6165,0.9535,0.739,0.714,0.8285,0.817,0.848,-0.0595,-0.1615,-0.0675
0.144,0.688,0.544,-0.416,-0.2,0.616,0.953,0.735,0.7145,0.831,0.82,0.8525,-0.058,-0.161,-0.07
0.1435,0.6865,0.543,-0.415,-0.2,0.615,0.9485,0.7315,0.713,0.8275,0.8185,0.8505,-0.059,-0.162,-0.069
0.144,0.684,0.54,-0.4135,-0.198,0.612,0.949,0.732,0.712,0.825,0.8135,0.848,-0.0595,-0.169,-0.0655
0.1435,0.6845,0.5405,-0.4135,-0.1985,0.6125,0.9495,0.73,0.7095,0.823,0.8145,0.8485,-0.0595,-0.1675,-0.066
0.1425,0.685,0.542,-0.4135,-0.2,0.6135,0.9475,0.7315,0.7095,0.822,0.812,0.848,-0.057,-0.165,-0.0635
0.147,0.688,0.5405,-0.4175,-0.197,0.6145,0.9455,0.733,0.7095,0.819,0.8125,0.851,-0.0565,-0.1625,-0.0625
0.142,0.678,0.5365,-0.41,-0.1975,0.6075,0.9465,0.733,0.705,0.8125,0.8025,0.838,-0.066,-0.166,-0.062
0.142,0.6835,0.5415,-0.4125,-0.2,0.613,0.947,0.7315,0.7135,0.8275,0.82,0.8455,-0.062,-0.1685,-0.065
0.1455,0.6895,0.5435,-0.4175,-0.199,0.617,0.946,0.7305,0.7165,0.833,0.8275,0.855,-0.0565,-0.1655,-0.064
0.136,0.6845,0.5485,-0.41,-0.2065,0.617,0.945,0.729,0.713,0.8255,0.817,0.8445,-0.064,-0.162,-0.066
0.1395,0.692,0.552,-0.4155,-0.206,0.622,0.945,0.7295,0.715,0.827,0.823,0.8475,-0.063,-0.1605,-0.0685
0.1425,0.6955,0.5525,-0.4185,-0.205,0.624,0.9505,0.734,0.718,0.8285,0.8245,0.8495,-0.065,-0.1575,-0.07
0.1345,0.695,0.5605,-0.4145,-0.213,0.628,0.953,0.735,0.72,0.8295,0.826,0.8495,-0.066,-0.1505,-0.0735
0.1275,0.6915,0.564,-0.409,-0.218,0.6275,0.952,0.736,0.7185,0.829,0.8245,0.8495,-0.0665,-0.1475,-0.0755
0.1315,0.6915,0.56,-0.411,-0.2145,0.626,0.952,0.7375,0.7185,0.831,0.8255,0.85,-0.0675,-0.1475,-0.0765
0.135,0.6925,0.5575,-0.4135,-0.211,0.625,0.9505,0.733,0.7155,0.828,0.824,0.8475,-0.067,-0.15,-0.076
0.13,0.6875,0.557,-0.4085,-0.2135,0.6225,0.9465,0.727,0.71,0.8235,0.819,0.8445,-0.0675,-0.156,-0.073
0.132,0.689,0.5575,-0.41,-0.213,0.6235,0.946,0.7275,0.71,0.822,0.8195,0.844,-0.068,-0.1595,-0.0705
0.125,0.6815,0.5565,-0.403,-0.2155,0.619,0.9425,0.7245,0.7095,0.821,0.8195,0.842,-0.0655,-0.1635,-0.069
0.1235,0.6775,0.554,-0.4005,-0.215,0.616,0.939,0.724,0.712,0.825,0.8215,0.8445,-0.0645,-0.1645,-0.07
0.1435,0.7055,0.562,-0.4245,-0.2095,0.634,0.9525,0.7375,0.7245,0.837,0.8325,0.855,-0.067,-0.155,-0.0805
0.1655,0.7345,0.5685,-0.4495,-0.2015,0.652,0.9735,0.7555,0.7375,0.851,0.8455,0.8675,-0.0685,-0.142,-0.088
0.167,0.733,0.566,-0.45,-0.1995,0.65,0.9825,0.762,0.742,0.855,0.8485,0.8665,-0.0725,-0.1405,-0.089
0.151,0.713,0.562,-0.432,-0.2055,0.638,0.9735,0.752,0.734,0.848,0.843,0.8625,-0.071,-0.1465,-0.0855
0.1425,0.703,0.561,-0.4225,-0.2095,0.6325,0.96,0.7395,0.725,0.8405,0.835,0.8595,-0.067,-0.1525,-0.0775
0.1365,0.695,0.5585,-0.415,-0.211,0.627,0.948,0.73,0.717,0.8325,0.8255,0.851,-0.066,-0.161,-0.072
0.134,0.6905,0.5565,-0.412,-0.2115,0.6235,0.9455,0.731,0.717,0.8315,0.824,0.8505,-0.0655,-0.1535,-0.072
0.1365,0.6915,0.5555,-0.4135,-0.2095,0.624,0.948,0.7355,0.7225,0.8355,0.826,0.854,-0.0645,-0.148,-0.0725
0.138,0.6875,0.5495,-0.4125,-0.2055,0.6185,0.9465,0.7375,0.7205,0.833,0.823,0.855,-0.0635,-0.157,-0.07
0.137,0.689,0.552,-0.4125,-0.2075,0.6205,0.9485,0.737,0.7205,0.8325,0.823,0.8525,-0.0635,-0.1525,-0.071
0.138,0.6945,0.5565,-0.416,-0.209,0.626,0.9475,0.7355,0.721,0.834,0.8265,0.8525,-0.063,-0.146,-0.0705
0.1395,0.6985,0.559,-0.4185,-0.21,0.6285,0.9515,0.744,0.726,0.84,0.831,0.8575,-0.0615,-0.145,-0.0705
0.143,0.7,0.557,-0.421,-0.207,0.6285,0.949,0.74,0.722,0.8395,0.8305,0.8575,-0.06,-0.1475,-0.069
0.1495,0.7005,0.5505,-0.4245,-0.2005,0.6255,0.941,0.7275,0.7135,0.834,0.8275,0.855,-0.0595,-0.1525,-0.067
0.151,0.698,0.5465,-0.4245,-0.1975,0.6225,0.9425,0.728,0.714,0.836,0.8285,0.8565,-0.0575,-0.154,-0.068
0.1515,0.6985,0.547,-0.4245,-0.198,0.623,0.9425,0.731,0.7145,0.8375,0.833,0.858,-0.0565,-0.1595,-0.0705
0.1555,0.7035,0.548,-0.4295,-0.1965,0.626,0.945,0.733,0.7175,0.8405,0.837,0.8605,-0.054,-0.1615,-0.0695
0.1555,0.7055,0.55,-0.4305,-0.197,0.628,0.9455,0.735,0.718,0.841,0.837,0.8625,-0.0505,-0.155,-0.0665
0.155,0.7105,0.5555,-0.4325,-0.2,0.6335,0.945,0.7365,0.7195,0.842,0.838,0.863,-0.0505,-0.1495,-0.0685
0.16,0.714,0.5545,-0.437,-0.197,0.6345,0.947,0.7395,0.723,0.8435,0.8375,0.865,-0.0505,-0.1475,-0.0665
0.161,0.7165,0.5555,-0.4385,-0.197,0.636,0.952,0.7425,0.7285,0.8475,0.8405,0.868,-0.052,-0.1445,-0.0675
0.1655,0.724,0.5585,-0.4445,-0.1965,0.6415,0.9545,0.7425,0.7305,0.849,0.8415,0.8695,-0.053,-0.148,-0.069
0.1585,0.7185,0.56,-0.438,-0.201,0.6395,0.947,0.7385,0.7265,0.844,0.8355,0.865,-0.0535,-0.152,-0.0675
0.1565,0.7195,0.5635,-0.438,-0.2035,0.642,0.944,0.7375,0.729,0.8455,0.837,0.8655,-0.0545,-0.1455,-0.069
0.1675,0.732,0.5645,-0.4495,-0.1985,0.6485,0.9495,0.743,0.7365,0.8535,0.8465,0.8735,-0.056,-0.1385,-0.0705
0.17,0.7395,0.569,-0.4545,-0.1995,0.6545,0.9475,0.7425,0.7375,0.8545,0.8505,0.8745,-0.0545,-0.1335,-0.0695
0.173,0.7465,0.573,-0.4595,-0.2,0.66,0.9535,0.747,0.7405,0.859,0.854,0.876,-0.056,-0.1335,-0.0725
0.177,0.7585,0.5815,-0.4675,-0.2025,0.6705,0.9675,0.755,0.745,0.861,0.854,0.876,-0.0585,-0.127,-0.077
0.159,0.74,0.581,-0.4495,-0.211,0.6605,0.94,0.7365,0.7245,0.84,0.837,0.8605,-0.0505,-0.136,-0.065
0.1395,0.701,0.5615,-0.42,-0.211,0.6315,0.922,0.7235,0.713,0.8305,0.8295,0.8535,-0.0475,-0.154,-0.059
0.154,0.7145,0.561,-0.434,-0.2035,0.638,0.9355,0.7305,0.7265,0.844,0.8405,0.8635,-0.051,-0.152,-0.066
0.1645,0.73,0.5655,-0.447,-0.2005,0.648,0.9345,0.732,0.73,0.8495,0.8465,0.8685,-0.051,-0.1505,-0.068
0.1655,0.7255,0.56,-0.4455,-0.197,0.643,0.9445,0.7405,0.735,0.8555,0.851,0.8715,-0.053,-0.1485,-0.07
0.162,0.7085,0.5465,-0.435,-0.192,0.628,0.952,0.7465,0.7385,0.8605,0.856,0.8755,-0.052,-0.1595,-0.068
0.1555,0.729,0.5735,-0.442,-0.209,0.6515,0.9405,0.7345,0.726,0.847,0.8435,0.864,-0.052,-0.142,-0.0655
0.1595,0.752,0.5925,-0.4555,-0.2165,0.6725,0.9445,0.7375,0.727,0.848,0.843,0.8625,-0.055,-0.1265,-0.071
0.156,0.693,0.537,-0.424,-0.1905,0.615,0.9665,0.7605,0.75,0.873,0.868,0.886,-0.0555,-0.1645,-0.0715
0.153,0.6865,0.5335,-0.4195,-0.19,0.61,0.9675,0.7615,0.7535,0.8745,0.8695,0.8855,-0.058,-0.164,-0.0665
