i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.824,-0.6885,0.136,0.756,-0.48,-0.2765,-0.447,-0.0705,0.448,0.0245,-0.2285,-0.314,0.044,0.3715,-0.307
-0.8255,-0.682,0.1445,0.7535,-0.485,-0.269,-0.446,-0.07,0.458,0.0375,-0.22,-0.312,0.0465,0.3855,-0.312
-0.8285,-0.666,0.1635,0.747,-0.496,-0.2515,-0.441,-0.064,0.4725,0.0575,-0.209,-0.3065,0.0485,0.39,-0.3285
-0.8175,-0.6505,0.1675,0.7335,-0.4925,-0.2415,-0.4475,-0.0615,0.4855,0.077,-0.1965,-0.3,0.0535,0.3965,-0.3305
-0.809,-0.639,0.1705,0.7235,-0.49,-0.2345,-0.4515,-0.061,0.494,0.0955,-0.1875,-0.2955,0.0585,0.406,-0.3405
-0.804,-0.6315,0.173,0.7175,-0.489,-0.229,-0.4525,-0.057,0.5035,0.113,-0.1805,-0.293,0.0575,0.4095,-0.3465
-0.7995,-0.629,0.171,0.714,-0.4855,-0.229,-0.451,-0.053,0.5155,0.1255,-0.1695,-0.287,0.061,0.4055,-0.352
-0.799,-0.6225,0.177,0.7105,-0.4885,-0.2225,-0.453,-0.05,0.5255,0.1385,-0.1555,-0.2795,0.069,0.41,-0.362
-0.8,-0.614,0.1865,0.7065,-0.4935,-0.214,-0.4575,-0.051,0.533,0.1505,-0.1475,-0.275,0.0765,0.425,-0.3695
-0.7995,-0.612,0.188,0.7055,-0.494,-0.212,-0.4615,-0.0505,0.54,0.163,-0.144,-0.275,0.081,0.43,-0.3765
-0.7975,-0.6,0.198,0.6985,-0.498,-0.201,-0.471,-0.051,0.5465,0.175,-0.138,-0.273,0.0815,0.441,-0.376
-0.8025,-0.588,0.2155,0.695,-0.509,-0.1865,-0.473,-0.0505,0.554,0.188,-0.1295,-0.267,0.083,0.4495,-0.384
-0.8095,-0.5885,0.2215,0.6985,-0.5155,-0.1835,-0.472,-0.0475,0.562,0.1995,-0.122,-0.265,0.0885,0.4555,-0.3965
-0.8025,-0.5845,0.2185,0.693,-0.5105,-0.1825,-0.4775,-0.046,0.568,0.208,-0.114,-0.2625,0.0945,0.462,-0.395
-0.7985,-0.5755,0.2235,0.687,-0.511,-0.176,-0.481,-0.047,0.574,0.218,-0.108,-0.2595,0.1005,0.4645,-0.3935
-0.8045,-0.567,0.2375,0.6855,-0.521,-0.165,-0.48,-0.045,0.5825,0.2295,-0.1005,-0.256,0.1045,0.4725,-0.4005
-0.8085,-0.559,0.25,0.6835,-0.5295,-0.1545,-0.4815,-0.0435,0.5875,0.242,-0.0895,-0.2505,0.104,0.486,-0.401
-0.797,-0.5445,0.2535,0.6705,-0.5255,-0.1455,-0.485,-0.042,0.5955,0.255,-0.079,-0.2445,0.1085,0.4955,-0.402
-0.7885,-0.527,0.262,0.6575,-0.5255,-0.1325,-0.484,-0.04,0.6035,0.2675,-0.07,-0.2375,0.115,0.5055,-0.4155
-0.7865,-0.521,0.266,0.6535,-0.5265,-0.1275,-0.492,-0.0435,0.605,0.2755,-0.061,-0.232,0.1245,0.5155,-0.415
-0.785,-0.518,0.2675,0.651,-0.5265,-0.1255,-0.4935,-0.0425,0.6095,0.285,-0.0525,-0.229,0.129,0.5155,-0.416
-0.7945,-0.519,0.276,0.6565,-0.5355,-0.1215,-0.4925,-0.046,0.6105,0.2915,-0.0495,-0.2295,0.1255,0.511,-0.429
-0.7915,-0.512,0.28,0.6515,-0.536,-0.116,-0.496,-0.047,0.612,0.299,-0.0425,-0.226,0.1305,0.513,-0.431
-0.782,-0.4985,0.2845,0.64,-0.5335,-0.107,-0.498,-0.045,0.6155,0.311,-0.0335,-0.22,0.136,0.522,-0.433
-0.781,-0.49,0.2915,0.6355,-0.5365,-0.0995,-0.5025,-0.048,0.6165,0.3185,-0.026,-0.214,0.136,0.529,-0.4355
-0.785,-0.4835,0.302,0.634,-0.5435,-0.091,-0.5,-0.0445,0.6225,0.3275,-0.016,-0.2075,0.139,0.5375,-0.439
-0.787,-0.483,0.3045,0.6345,-0.546,-0.089,-0.499,-0.043,0.6235,0.3345,-0.01,-0.204,0.1425,0.5365,-0.448
-0.7795,-0.475,0.305,0.627,-0.5425,-0.085,-0.503,-0.0435,0.622,0.339,-0.0035,-0.1985,0.1505,0.5405,-0.447
-0.779,-0.4705,0.309,0.6245,-0.5445,-0.0805,-0.506,-0.0465,0.62,0.3395,-0.0005,-0.1965,0.1545,0.5505,-0.448
-0.7825,-0.469,0.3145,0.6255,-0.5485,-0.0775,-0.512,-0.051,0.6165,0.3405,0.002,-0.198,0.151,0.5505,-0.4555
-0.7785,-0.4595,0.3195,0.6185,-0.5495,-0.07,-0.5155,-0.0515,0.6165,0.3455,0.0115,-0.192,0.1565,0.5565,-0.46
-0.775,-0.4545,0.321,0.6145,-0.5485,-0.067,-0.516,-0.052,0.615,0.3485,0.017,-0.188,0.16,0.5635,-0.457
-0.766,-0.4455,0.321,0.6055,-0.544,-0.062,-0.516,-0.054,0.6125,0.3495,0.0185,-0.188,0.1625,0.5645,-0.456
-0.767,-0.4445,0.3225,0.6055,-0.545,-0.061,-0.516,-0.055,0.611,0.35,0.0205,-0.1865,0.1605,0.5645,-0.4595
-0.775,-0.443,0.3325,0.609,-0.554,-0.0555,-0.5205,-0.058,0.608,0.351,0.024,-0.1855,0.1575,0.568,-0.4665
-0.777,-0.4375,0.34,0.6075,-0.559,-0.049,-0.5255,-0.0615,0.604,0.3555,0.0285,-0.1835,0.163,0.572,-0.4775
-0.779,-0.4325,0.347,0.6055,-0.563,-0.043,-0.531,-0.068,0.594,0.3545,0.028,-0.185,0.166,0.578,-0.478
-0.772,-0.4235,0.349,0.5975,-0.5605,-0.0375,-0.533,-0.07,0.5895,0.354,0.031,-0.1805,0.1685,0.58,-0.478
-0.7705,-0.4265,0.3445,0.598,-0.558,-0.041,-0.5335,-0.0735,0.584,0.353,0.034,-0.176,0.17,0.584,-0.4755
-0.7735,-0.417,0.357,0.595,-0.5655,-0.0305,-0.5365,-0.079,0.576,0.3505,0.0355,-0.176,0.1715,0.5835,-0.4785
-0.771,-0.4125,0.3585,0.5915,-0.565,-0.027,-0.5355,-0.0775,0.574,0.354,0.0415,-0.171,0.1745,0.5785,-0.4785
-0.779,-0.4175,0.3625,0.598,-0.571,-0.0275,-0.5375,-0.081,0.567,0.351,0.0415,-0.17,0.1725,0.586,-0.471
-0.793,-0.423,0.371,0.608,-0.5825,-0.026,-0.54,-0.085,0.558,0.3485,0.042,-0.172,0.166,0.5835,-0.4665
-0.792,-0.4245,0.3675,0.608,-0.58,-0.0285,-0.5445,-0.09,0.549,0.3455,0.0415,-0.1705,0.1655,0.585,-0.462
-0.785,-0.4205,0.365,0.6025,-0.5755,-0.0275,-0.5465,-0.097,0.5385,0.34,0.0405,-0.169,0.166,0.5865,-0.4655
-0.7785,-0.4245,0.3545,0.601,-0.5665,-0.035,-0.5435,-0.0985,0.529,0.338,0.0395,-0.1695,0.1645,0.5865,-0.457
-0.773,-0.4215,0.352,0.597,-0.5625,-0.0345,-0.5395,-0.096,0.5265,0.337,0.0425,-0.166,0.168,0.5875,-0.449
-0.768,-0.4145,0.3535,0.591,-0.561,-0.0305,-0.541,-0.0975,0.521,0.335,0.0445,-0.1645,0.1705,0.5845,-0.451
-0.7665,-0.4125,0.354,0.589,-0.5605,-0.0295,-0.5435,-0.102,0.512,0.33,0.0415,-0.1665,0.1675,0.5895,-0.4485
-0.763,-0.415,0.3485,0.589,-0.556,-0.0335,-0.5425,-0.104,0.5015,0.323,0.04,-0.1655,0.166,0.592,-0.441
-0.7635,-0.4185,0.3455,0.5905,-0.555,-0.036,-0.5455,-0.1085,0.4895,0.314,0.0385,-0.166,0.1675,0.5895,-0.4335
-0.772,-0.4245,0.348,0.598,-0.56,-0.0385,-0.543,-0.1085,0.481,0.3095,0.039,-0.164,0.167,0.5795,-0.434
-0.7645,-0.423,0.342,0.5935,-0.5535,-0.0405,-0.544,-0.111,0.4695,0.3015,0.0365,-0.165,0.168,0.5745,-0.436
-0.7625,-0.426,0.337,0.594,-0.55,-0.0445,-0.5465,-0.1155,0.458,0.2925,0.033,-0.168,0.166,0.5725,-0.432
