i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.7405,-0.3325,0.408,0.5365,-0.574,0.0375,-0.0415,0.112,0.3775,-0.028,0.066,-0.071,0.207,0.1725,-0.14
-0.7415,-0.327,0.4145,0.5345,-0.578,0.0435,-0.0425,0.0935,0.3615,-0.041,0.055,-0.0745,0.1985,0.171,-0.1345
-0.7415,-0.3275,0.4135,0.5345,-0.5775,0.043,-0.052,0.091,0.357,-0.042,0.0575,-0.0705,0.2,0.1705,-0.1285
-0.7335,-0.3185,0.415,0.526,-0.574,0.0485,-0.054,0.0875,0.363,-0.0405,0.0585,-0.066,0.2,0.189,-0.1275
-0.741,-0.317,0.424,0.529,-0.5825,0.0535,-0.0415,0.094,0.3585,-0.0365,0.0665,-0.058,0.1975,0.1845,-0.116
-0.7675,-0.3375,0.43,0.5525,-0.599,0.0465,-0.0505,0.0655,0.332,-0.057,0.0495,-0.071,0.1865,0.1945,-0.095
-0.7635,-0.3355,0.428,0.5495,-0.596,0.0465,-0.044,0.0625,0.3295,-0.0605,0.0465,-0.07,0.188,0.186,-0.0835
-0.748,-0.3305,0.4175,0.539,-0.5825,0.0435,-0.0405,0.092,0.342,-0.0585,0.046,-0.074,0.1855,0.1835,-0.078
-0.758,-0.34,0.4185,0.549,-0.588,0.039,-0.0455,0.087,0.342,-0.057,0.047,-0.071,0.1975,0.1925,-0.087
-0.7415,-0.33,0.4115,0.536,-0.5765,0.0405,-0.043,0.065,0.332,-0.058,0.0525,-0.056,0.214,0.185,-0.0865
-0.749,-0.34,0.409,0.5445,-0.579,0.0345,-0.052,0.0465,0.312,-0.075,0.0385,-0.066,0.2065,0.1935,-0.073
-0.75,-0.3455,0.4045,0.5475,-0.577,0.0295,-0.06,0.0535,0.3065,-0.079,0.033,-0.0715,0.2035,0.192,-0.0765
-0.7265,-0.333,0.3935,0.53,-0.56,0.0305,-0.047,0.07,0.3175,-0.069,0.043,-0.064,0.208,0.1735,-0.0845
-0.753,-0.353,0.4,0.553,-0.5765,0.0235,-0.0475,0.055,0.3085,-0.079,0.0355,-0.0685,0.201,0.1615,-0.0775
