i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.1855,0.1755,-0.01,-0.1805,0.0975,0.083,0.139,0.141,0.1025,0.211,0.1705,-0.055,-0.1495,-0.103,-0.32
0.1655,0.161,-0.0045,-0.163,0.085,0.0785,0.1375,0.138,0.0975,0.2065,0.1665,-0.0575,-0.1445,-0.0945,-0.3165
0.1695,0.169,-0.0005,-0.169,0.0845,0.0845,0.1395,0.144,0.103,0.215,0.1725,-0.0555,-0.1415,-0.0805,-0.3125
0.183,0.1865,0.0035,-0.1845,0.0895,0.095,0.1455,0.1545,0.1125,0.2225,0.1795,-0.046,-0.1365,-0.078,-0.311
0.191,0.197,0.006,-0.194,0.0925,0.1015,0.1545,0.1655,0.12,0.227,0.184,-0.0355,-0.1325,-0.0805,-0.3075
0.2295,0.216,-0.0135,-0.2225,0.121,0.1015,0.1595,0.173,0.1245,0.2325,0.1895,-0.033,-0.1275,-0.0745,-0.3115
0.239,0.22,-0.0195,-0.2295,0.129,0.1005,0.166,0.1785,0.1245,0.237,0.1895,-0.034,-0.1265,-0.0635,-0.3115
0.2415,0.2165,-0.025,-0.229,0.133,0.0955,0.1685,0.184,0.1275,0.2435,0.194,-0.031,-0.123,-0.068,-0.318
0.2385,0.2135,-0.0255,-0.226,0.1315,0.094,0.174,0.187,0.1325,0.244,0.1975,-0.0275,-0.122,-0.076,-0.329
0.216,0.2045,-0.0115,-0.2105,0.1135,0.097,0.18,0.19,0.134,0.241,0.197,-0.026,-0.1255,-0.081,-0.3335
0.2135,0.2025,-0.011,-0.208,0.1115,0.096,0.184,0.193,0.1385,0.245,0.2005,-0.0255,-0.1265,-0.0845,-0.334
0.215,0.203,-0.012,-0.209,0.113,0.096,0.184,0.193,0.139,0.2445,0.2005,-0.023,-0.1235,-0.086,-0.3345
0.212,0.199,-0.0125,-0.2055,0.112,0.0935,0.181,0.1955,0.138,0.2435,0.2005,-0.022,-0.1215,-0.0925,-0.3365
0.219,0.1925,-0.0265,-0.2055,0.1225,0.0835,0.176,0.192,0.1355,0.2425,0.197,-0.0255,-0.12,-0.093,-0.3395
0.2195,0.1855,-0.0335,-0.2025,0.1265,0.0765,0.171,0.186,0.1305,0.239,0.1925,-0.032,-0.119,-0.085,-0.3395
0.216,0.1825,-0.0335,-0.1995,0.1245,0.075,0.169,0.1865,0.1315,0.242,0.1935,-0.0345,-0.118,-0.0895,-0.34
0.2155,0.1945,-0.021,-0.205,0.118,0.087,0.1735,0.1955,0.1415,0.2535,0.204,-0.024,-0.113,-0.104,-0.3525
0.2185,0.2135,-0.005,-0.216,0.1115,0.1045,0.1815,0.206,0.1525,0.2645,0.215,-0.015,-0.1085,-0.0895,-0.35
0.2385,0.221,-0.018,-0.23,0.128,0.1015,0.1745,0.2035,0.1505,0.2645,0.211,-0.0165,-0.104,-0.0695,-0.3455
0.2505,0.219,-0.0315,-0.235,0.141,0.094,0.167,0.201,0.147,0.2565,0.2065,-0.021,-0.101,-0.0815,-0.3445
